29,1903,0
646,11880,1
1712,14335,0
376,7753,0
376,3580,0
376,3866,1
376,3980,1
376,3622,0
1024,12309,1
987,10773,1
1024,12319,1
985,11822,0
986,12530,0
1024,10489,0
987,10734,1
986,12559,0
987,8891,0
986,11736,0
1024,10513,0
1024,10465,1
986,10643,1
1024,10504,1
1024,10477,1
1024,8322,1
985,11664,1
986,11238,0
1024,8349,1
986,11633,0
987,8897,0
1024,8568,1
986,11628,1
1024,7549,0
1024,7534,0
1024,7525,0
1024,7561,1
1024,7553,1
1024,7544,1
1024,8973,1
985,11649,0
986,12615,0
985,11306,1
1024,9769,1
986,12981,1
1024,9785,0
1024,9774,1
986,11627,1
1024,9754,1
1024,9796,1
1024,11790,0
1024,11366,0
1024,11803,0
1024,11799,1
1024,11789,1
1024,11798,1
985,11667,1
1024,7771,0
1024,7690,0
986,12418,0
1024,7683,1
1024,7733,1
1024,7738,1
985,11816,0
986,12340,1
986,12388,0
986,12391,1
1024,7869,0
986,12323,0
1024,7878,0
987,12413,0
986,12376,0
1024,9724,1
986,12415,0
985,11353,0
987,8958,1
1024,11719,1
985,11308,0
985,12388,1
989,11941,0
989,11949,0
989,10159,1
1028,12360,0
1028,12310,0
1028,12387,0
1028,12308,0
1028,12375,0
1028,12343,0
1028,12349,0
1028,14614,0
991,12527,0
1028,12323,0
994,11628,0
989,11918,0
1026,7578,0
1028,12320,0
992,10465,1
989,11935,0
1026,7521,1
1028,12369,0
1026,7545,0
1026,7568,1
1028,12389,0
992,11711,0
1026,7534,0
1028,12362,0
1026,7523,0
990,8378,0
989,11889,0
1028,12374,0
1026,7532,0
1028,12370,0
989,11912,0
991,12582,1
1026,7540,1
989,11880,0
992,10630,0
1028,11876,0
992,10612,0
1026,7548,0
992,10683,0
1025,10252,0
1028,11902,0
1026,7564,0
1026,7578,1
1026,7527,0
994,12978,1
1026,7571,1
990,8384,0
1026,7540,1
991,12567,0
1026,7524,0
989,10626,0
992,11730,0
1026,7543,0
989,10620,0
992,8375,1
989,11722,0
994,11186,0
989,10656,1
1025,10320,0
989,10680,0
990,7836,1
994,11212,0
992,8608,1
991,12540,1
1025,10267,0
1028,11872,0
1028,11886,0
1028,11907,0
1028,11934,0
992,10292,0
991,12580,0
992,10281,1
994,11172,0
1025,10322,0
992,11875,0
1027,12339,0
1025,10292,0
1025,10311,0
992,11938,0
1025,10241,0
990,11872,0
1025,12469,0
994,12611,0
1025,12438,0
992,11629,0
1025,12449,0
1025,12447,0
991,11071,0
1025,12448,0
1028,11905,0
1025,12505,0
990,10246,1
1027,12342,0
1025,12436,0
1463,3351,0
1463,3352,0
1025,10722,0
1463,3353,0
1025,11724,0
1028,11887,0
1025,10685,0
1025,10636,0
1025,11715,0
1025,10658,0
1027,7464,0
1027,7444,1
994,7574,1
1027,14612,0
994,7537,1
991,11079,0
1028,8618,0
991,11072,0
1028,8544,0
1027,7454,1
1028,8532,0
1027,7468,0
990,8314,1
1027,7469,1
991,10945,1
1027,14590,0
1028,8570,0
1028,8562,1
1028,8597,0
990,10404,1
1027,7465,0
991,11034,1
990,11928,0
1028,9717,0
991,11074,1
1025,9506,0
991,12952,1
1027,8098,1
992,11065,0
991,11723,1
1027,8116,1
992,10691,0
991,10451,1
1027,8202,1
1027,8310,1
1027,8617,1
1027,8591,1
1027,9790,0
990,12573,0
1027,9793,0
1027,9760,1
1027,9754,1
990,12570,0
1027,9789,1
1027,12445,0
1027,12427,1
1027,12516,1
1027,12448,1
924,1629,1
924,8845,0
924,8925,0
924,8990,0
924,8989,1
924,8850,0
924,8956,1
924,8873,1
924,8846,1
924,8848,1
924,8941,0
924,8399,1
924,1706,1
924,1679,1
924,3728,1
924,1278,1
924,4087,1
924,13474,0
924,13459,1
924,13471,1
924,13480,1
924,13488,1
924,13462,1
924,3983,1
924,1887,1
924,1130,1
924,1358,1
924,4283,1
924,10834,1
924,11225,1
924,10814,1
924,6508,0
924,6528,1
924,6409,1
924,6486,1
924,6405,1
924,6512,1
924,6957,1
924,971,1
924,825,1
924,919,0
924,920,1
924,921,1
924,922,0
924,851,0
924,852,1
924,853,1
924,854,1
924,846,1
924,959,0
924,960,0
924,961,1
924,962,1
924,863,0
924,864,1
924,865,1
924,866,0
924,9801,1
924,7456,1
924,7446,1
924,7472,1
924,7448,1
924,14615,1
924,8220,1
924,1539,1
1299,16203,1
1299,16206,1
237,1018,0
581,14473,0
867,8987,1
871,8890,1
858,8882,1
870,8915,1
878,8928,1
861,8907,0
862,8908,1
870,9468,1
856,8934,0
865,8913,1
912,8916,1
871,9534,1
870,9266,1
736,8885,1
867,9448,1
878,9491,0
874,8916,1
870,9172,1
859,8906,0
871,9373,1
873,9013,0
860,8911,1
863,8985,1
880,8879,1
864,9032,1
874,9493,1
876,8955,1
879,8932,1
736,9526,1
858,9485,1
871,9160,1
878,9485,1
857,8914,1
862,9534,1
866,8949,1
870,13317,1
868,9021,1
867,9300,1
912,9538,0
878,9512,1
860,9486,1
864,9539,1
736,9309,1
863,9492,1
867,9098,1
912,9527,1
870,13888,0
868,9452,1
858,9302,1
912,9453,1
736,9144,1
866,9516,0
865,9479,0
871,13213,1
912,9534,1
880,9478,0
860,9330,1
878,9503,1
866,9450,1
876,9490,1
857,9502,1
863,9295,1
912,9264,1
858,9120,1
864,9263,1
866,9544,1
866,9468,1
868,9319,1
860,9137,0
874,9267,1
876,9373,1
880,9503,1
878,9311,1
862,9350,0
866,9259,1
736,13393,1
880,9529,1
622,8903,1
912,9198,0
876,9188,0
874,9251,1
868,9216,1
866,9137,0
863,9197,0
878,9141,0
861,9022,1
870,13890,1
880,9509,1
855,8948,1
862,9290,1
870,13891,1
867,13253,1
870,13892,1
878,9120,1
912,9105,1
880,9274,1
870,13948,0
855,9467,1
878,9217,1
859,9033,1
865,9508,1
862,9282,1
865,9495,1
622,9467,1
878,9138,0
876,9172,0
865,9522,1
880,9121,0
859,8981,1
862,9329,1
864,9115,1
859,8879,1
866,9253,1
622,9399,1
862,9242,0
865,9266,1
858,13305,1
864,13417,0
861,8912,1
857,9272,1
855,9287,1
866,9098,1
865,9195,0
866,9176,0
879,9450,0
622,9101,0
861,8894,1
874,13233,0
859,9464,1
878,9106,1
864,13418,0
876,9192,0
878,9177,1
855,9140,1
866,9163,0
857,9204,1
856,8899,0
861,9545,1
912,9099,1
622,9238,1
861,9264,1
855,13217,1
878,9221,1
864,13419,0
912,9121,0
864,13420,0
876,9193,1
856,8890,1
865,9216,1
857,13373,1
858,14043,1
861,9120,0
622,9156,0
866,9239,1
862,9161,0
856,8951,0
866,9162,1
876,9220,1
876,9105,1
865,9245,1
864,13257,0
868,13305,0
866,13405,0
878,13365,0
876,13221,1
865,9252,1
859,9276,1
2120,8887,0
622,9100,1
861,9146,1
872,9037,1
858,13763,0
867,13938,1
860,9203,1
859,9207,0
874,13285,1
622,9098,0
873,8934,1
861,9198,0
865,13321,1
868,13285,0
874,13325,1
864,13421,0
622,9193,0
873,8914,1
855,13823,1
878,13366,1
869,8986,1
879,9531,0
878,13367,1
861,9205,0
912,9241,0
874,13261,1
870,13949,0
880,9101,0
863,9214,1
869,9503,0
622,9222,1
878,13368,1
863,9105,1
860,9243,1
865,13923,0
861,9158,0
874,13858,0
869,9511,1
863,9144,1
860,9200,1
867,13923,0
861,9252,1
869,9487,1
865,13925,1
863,13317,1
860,13389,0
878,13225,1
856,8933,1
869,9508,1
859,9145,1
867,13925,1
867,13926,1
869,9267,1
912,9254,1
867,13927,1
912,9192,1
867,13908,0
864,13422,1
869,9142,0
880,9218,1
865,13926,1
864,13423,1
912,13273,0
861,9117,1
867,13910,1
867,13911,1
865,13927,1
867,13912,1
867,13953,0
912,13274,0
864,13424,0
865,13993,0
874,13860,1
878,13305,0
880,9163,0
874,13861,1
878,13306,1
859,9191,1
874,13862,1
874,13908,0
864,13301,1
878,13307,1
861,13401,0
859,9244,0
865,13994,1
878,13308,1
869,9216,0
878,13385,0
864,13337,0
880,9159,0
2120,8917,1
867,13955,1
865,13958,0
867,13956,1
867,13957,1
859,9140,0
878,13329,0
879,9530,1
869,9139,0
878,13330,0
874,13910,1
2120,8903,1
874,13911,1
867,13863,0
874,13912,1
858,13765,1
878,13331,1
873,8953,1
865,13959,1
865,14023,0
858,13766,1
863,13943,1
878,13333,1
867,13864,1
869,9158,0
867,13823,0
879,9452,1
2120,8962,0
858,13767,1
864,13338,0
867,13825,1
879,9545,1
868,13286,0
867,13826,1
867,13827,1
856,8894,1
912,13275,1
867,14013,0
865,14025,1
858,13903,0
879,9266,1
867,14014,1
865,14026,1
867,13768,0
865,14027,1
873,9495,1
912,13276,0
867,13769,1
858,13905,1
858,13906,1
865,13983,0
858,13907,1
864,13339,1
857,13903,1
858,13958,0
864,13340,1
856,9017,0
865,13985,1
865,13986,1
867,13783,0
865,13987,1
878,13828,1
867,13785,1
867,13786,1
880,9196,1
858,13960,1
867,13787,1
858,13961,1
2120,9018,1
858,13962,1
858,13833,1
879,9156,1
878,13968,1
880,9140,0
878,13883,1
871,13833,1
865,13768,0
879,13301,1
865,13770,1
862,9251,0
858,13858,1
865,13771,1
878,13808,0
865,13772,1
874,13818,0
878,13810,1
855,13988,1
878,13811,1
879,13858,1
858,13898,0
2120,9012,1
878,13812,1
878,13813,1
2120,8901,0
862,9195,1
874,13819,1
856,9475,1
858,13899,1
880,13369,1
855,13553,1
858,14018,1
869,9115,1
878,13953,1
874,13763,1
869,9205,0
878,13938,1
867,13700,1
869,9250,0
858,13788,1
873,9334,1
871,13923,0
856,9357,1
862,9217,1
873,9100,1
865,13883,1
874,13878,1
862,9115,1
856,9142,0
873,13213,0
858,14023,1
859,9172,1
859,9162,1
878,13993,1
865,13918,0
861,13778,0
878,13963,1
858,14038,1
871,13924,0
874,13953,0
2120,9470,0
878,13637,0
871,13813,1
858,13968,1
878,13638,1
878,13639,0
874,13955,1
874,13956,1
874,13957,1
878,13640,1
878,13686,0
874,14043,1
855,13616,1
856,9215,0
878,13690,1
878,13691,1
878,13692,1
860,13445,0
870,13903,0
878,13560,0
856,9140,1
867,13581,1
865,13920,1
865,13921,1
874,14003,1
855,13756,0
878,13564,1
865,13922,1
878,13565,1
878,13566,1
878,13714,0
874,13978,1
858,13623,0
867,13651,1
878,13718,1
870,13905,1
878,13719,1
878,13720,1
870,13906,1
878,13672,0
870,13907,1
867,13714,1
878,13673,1
878,13674,1
878,13675,1
871,13938,0
856,9164,1
867,13609,1
863,13963,0
871,13939,1
186,12527,1
186,6777,0
186,6757,1
186,6749,0
186,6766,0
186,6774,0
186,11912,1
186,8070,0
186,8052,1
186,8125,1
186,8064,1
186,8130,1
186,12995,1
916,1431,0
916,1464,0
916,1463,1
916,1448,1
916,1446,1
916,10595,0
916,7118,0
916,10606,0
916,10518,0
916,10588,0
916,10573,0
916,10602,0
239,6645,1
310,8025,0
310,7987,0
310,7956,0
455,8877,0
917,3223,1
916,551,1
917,3227,0
917,3177,1
917,3191,1
917,3193,1
455,7266,0
455,14070,1
455,14072,1
455,14071,1
455,8392,1
455,1666,0
455,1686,0
455,1687,1
649,11920,1
873,13214,0
873,13215,0
873,13216,0
873,13221,0
873,13369,0
873,13370,1
873,13371,1
873,13372,0
873,13413,0
873,13414,1
873,13415,0
873,13416,0
873,13409,0
873,13993,0
873,13995,1
873,13996,1
873,13997,1
873,13878,1
873,13918,0
873,13920,1
873,13921,1
873,13922,1
873,13923,1
873,13853,1
873,13798,1
873,14013,0
873,14014,1
873,13973,1
873,13903,1
873,13693,0
873,13694,1
873,13695,0
873,13696,0
873,13651,0
1304,12391,0
1304,12337,1
1304,1059,1
1304,1117,1
1306,509,1
1306,2727,1
1306,12356,0
1306,12347,1
1306,12364,0
1306,12393,0
1304,14304,1
1304,14284,1
1304,14274,1
1304,14222,1
1304,14231,0
1306,12372,1
1306,12332,1
1304,14286,1
1306,12387,1
1304,14308,0
1306,1100,0
1304,14220,1
1304,14301,1
1304,14302,1
1306,1092,0
1306,1084,1
1306,1066,1
1306,1122,1
1306,16202,1
1306,16207,1
1306,16201,1
1304,14852,0
1304,14861,1
1304,14855,1
1304,14860,1
1304,14954,0
1304,14955,0
1304,14956,0
60,1080,1
60,1054,1
60,12222,0
60,12232,1
60,12300,0
46,13373,0
60,12238,0
60,12240,1
60,12205,1
46,13241,0
46,13242,1
46,13243,1
46,13244,1
46,13305,1
46,13289,1
46,13393,1
46,13933,1
46,13938,1
46,13973,1
46,13756,0
46,13757,1
46,13758,1
46,13759,1
46,13609,0
46,13610,1
46,13611,1
46,13612,1
46,13700,1
456,5306,0
456,5296,1
456,5302,1
456,5312,0
456,5310,1
456,5380,0
456,5387,0
29,12775,1
456,5385,0
456,5379,1
456,5375,0
456,12531,0
456,12555,0
456,12575,0
456,12530,0
456,12588,0
456,12550,0
456,11441,1
456,11552,1
456,10389,1
456,5752,0
456,5739,1
456,5731,1
456,5750,1
456,5707,1
456,10188,1
456,6230,1
925,9648,0
925,9699,1
456,5087,1
456,6034,1
925,9647,1
925,9696,1
925,5611,1
925,5868,0
60,11361,1
60,2763,1
60,2775,0
29,776,0
60,2776,0
60,2854,1
60,2840,1
60,2805,1
60,2811,1
60,2998,0
925,3629,1
104,13194,1
1311,7719,0
1311,7700,1
1311,7720,1
1311,7709,1
1311,7620,1
1311,3571,1
1311,9048,0
1311,9078,1
1311,9130,1
1311,9183,0
1311,9108,1
1311,9052,0
1311,9224,1
1311,1634,1
1311,1704,1
1311,3827,1
1311,1260,0
1311,1299,0
1311,1271,1
1311,1281,1
1311,1277,0
1311,4240,0
1311,4169,0
1311,4009,0
1311,4127,1
1311,4210,1
1311,13465,0
1311,13480,1
1311,13458,1
1311,13464,0
1311,13460,1
1311,13472,1
1311,13454,0
1311,13459,1
1311,13476,1
1311,13457,0
1311,3971,1
586,14296,1
586,14274,0
586,14275,0
586,14276,1
586,14277,1
586,14278,1
586,14310,1
586,14323,0
924,9612,1
586,14224,0
924,7828,0
924,7815,1
924,7801,1
924,1801,0
924,1795,1
924,1785,1
924,1788,1
924,6699,0
924,6696,1
924,6702,1
924,6691,0
924,6688,0
924,6697,0
924,6693,0
684,11910,1
681,11937,0
681,11942,1
681,11879,1
681,11911,1
664,11945,1
728,11901,0
656,11883,1
685,11866,1
662,11870,1
924,1052,1
663,11922,0
680,11908,1
924,1101,0
754,11878,1
924,1090,1
924,1047,0
924,1046,1
924,2799,0
924,2796,0
924,2804,0
924,2768,0
924,2750,0
924,550,1
924,527,1
924,2840,1
924,2859,1
686,11921,0
686,11882,1
686,11938,1
686,11914,1
586,14865,0
586,14859,1
687,11866,1
2121,3303,0
2121,3304,0
2121,16202,0
1306,16252,0
239,693,1
239,714,1
239,669,1
267,5504,1
267,5495,1
267,6684,0
239,666,1
267,6672,0
239,681,1
267,8060,0
267,8039,1
267,8079,1
239,3369,0
239,3370,0
267,8061,0
267,13023,1
267,8081,1
267,13016,1
267,13030,1
267,13035,1
239,6004,1
239,6005,1
239,6006,1
1302,15939,0
1302,15945,1
239,6007,1
1302,15946,1
1302,15933,1
239,6009,1
239,6012,1
1302,15965,1
239,5970,1
1302,15972,1
1302,15956,0
1302,15970,1
1302,15968,1
1302,15955,1
1302,15901,0
239,6261,1
239,6238,1
1302,15906,1
1302,15907,1
1302,15915,0
1302,15909,1
239,5307,0
1302,15913,1
1302,15917,1
239,5298,1
239,5304,0
239,5315,1
239,5312,1
239,5299,1
239,5376,0
239,5375,1
239,5378,1
239,5384,1
1293,14467,0
1293,14470,0
1293,14503,0
1293,14456,0
1293,14457,0
1293,14475,0
872,9457,1
1293,14499,0
872,9308,1
1293,14468,0
872,9216,0
1293,14469,0
1293,14473,0
872,9248,0
872,13357,0
1293,14471,0
1293,14495,0
872,13358,1
1293,14482,0
872,13359,1
1293,14483,1
872,13360,0
872,13245,0
470,8806,1
470,8793,1
470,8807,1
470,8749,1
470,8769,1
470,9744,1
470,8250,1
470,8454,1
470,11764,0
470,7290,0
470,12916,1
470,12904,1
470,11770,1
470,10483,1
470,6861,1
470,6851,1
470,6835,0
470,6860,1
470,6838,1
470,6824,0
470,6831,1
470,6837,1
470,6827,1
470,6816,1
470,1516,1
470,8647,1
470,3650,1
470,9954,1
470,5021,1
470,5536,1
470,6605,0
470,6576,1
470,6629,1
470,6633,1
470,5492,1
470,6669,0
470,6674,1
470,6662,0
470,6664,0
470,6678,1
470,6685,1
470,6656,1
470,5516,1
470,6690,1
470,6688,1
470,6712,1
470,6927,1
470,6738,0
470,6746,1
470,6948,1
470,6739,1
470,6775,0
470,6753,1
470,6781,1
470,6779,1
470,6797,1
470,6807,1
660,11939,1
470,4916,1
470,8043,1
470,8073,1
470,8061,1
470,8053,1
470,8034,0
470,12986,1
470,8075,1
470,13029,1
470,13041,1
470,8032,1
470,5454,1
470,10079,0
470,10151,1
470,10057,1
470,10097,1
678,11868,0
678,11911,1
678,11872,1
678,11927,1
268,11914,1
59,6362,0
59,6371,0
59,6509,0
59,6381,1
59,6350,0
59,6431,0
59,6552,0
59,6379,0
59,6428,1
59,6403,0
59,6486,1
44,3087,0
457,337,0
657,11941,0
44,1020,1
44,993,0
44,1007,1
44,2865,1
44,1031,1
486,1087,1
486,1039,1
486,5425,1
486,5421,1
486,12486,1
486,2835,1
486,2853,1
486,2825,1
486,2829,1
486,4805,1
486,11486,1
657,11921,0
657,11930,0
657,11885,1
657,11925,1
657,11927,1
925,5031,1
467,7267,1
925,9950,1
467,8530,0
467,8606,1
467,8521,1
925,5480,0
467,8527,1
467,1801,1
467,1830,1
925,5500,1
925,5496,1
925,6663,0
925,6669,0
645,11929,0
62,7306,1
62,1421,0
645,11895,0
925,6677,1
645,11869,0
925,6670,1
62,1437,0
62,1447,0
925,6680,1
645,11889,1
62,1474,1
645,11892,1
62,1453,1
925,5519,0
62,10594,1
925,5509,1
62,1607,1
925,5513,1
62,8083,0
467,14076,1
925,5521,1
925,6698,1
467,14083,1
467,14060,1
467,8877,1
467,8873,0
925,6705,1
467,8846,1
925,6803,1
62,7968,1
467,8919,1
467,8996,1
467,8854,1
467,8969,1
62,7978,1
467,11013,1
467,11223,0
62,8097,1
925,5479,0
62,3277,1
925,6797,1
62,601,1
925,6801,1
62,615,1
925,6796,1
62,621,1
62,602,1
62,616,1
467,11101,1
467,11193,1
467,11098,1
62,7562,0
925,4967,1
467,10802,1
62,7533,1
62,7577,0
62,7573,1
62,7556,1
925,13022,1
467,7875,1
62,7572,1
467,7870,1
925,13007,1
467,7814,0
62,7155,0
925,8058,1
467,7834,1
467,7819,0
467,7811,1
467,7805,1
467,7817,1
62,7177,1
467,1674,1
62,7071,1
62,7034,1
925,13031,1
62,7608,1
62,7711,0
467,8368,1
667,11924,0
925,13036,1
62,7729,0
467,1720,1
467,3709,1
467,1229,1
467,13492,1
667,11863,0
467,13470,1
467,13479,1
467,13480,1
667,11893,1
467,13486,1
667,11880,0
467,3970,1
667,11938,1
467,1383,1
667,11906,1
60,2760,1
667,11932,1
467,4314,1
60,2797,0
60,2869,0
485,11490,0
485,11515,1
485,11527,1
485,11536,1
485,10426,1
485,5734,1
485,5672,0
485,5640,0
485,5664,0
485,5629,1
485,5712,1
485,5683,1
485,11588,1
485,6226,0
485,6227,0
485,6228,1
485,6229,1
485,6286,1
485,6334,0
485,6335,1
485,6336,1
485,6337,1
485,6318,1
485,6290,1
485,6278,0
916,7124,1
485,6279,1
916,1621,1
485,6280,0
485,6281,1
485,6262,1
916,8098,0
485,5087,1
485,5953,0
485,5954,1
485,5955,1
485,5956,1
485,5957,0
485,5958,1
485,5960,1
485,5961,1
485,5978,1
916,3087,0
485,6098,1
485,6074,1
916,10371,0
485,11943,0
485,1058,1
485,1091,1
485,12206,0
485,2981,1
485,3169,1
485,132,0
485,171,1
485,166,1
485,173,1
485,12581,0
485,12529,0
485,12523,1
485,12579,1
485,12571,0
735,11910,1
645,11890,1
722,11905,1
924,2818,1
924,2806,1
924,2802,1
924,2748,1
924,11662,0
924,11309,0
924,11801,1
924,11654,0
924,11304,0
924,11661,0
924,11656,1
924,3014,1
924,3090,0
924,3027,1
924,3030,1
924,3082,0
924,12327,1
924,11263,1
924,12271,0
924,12265,0
924,651,0
924,652,0
924,653,0
924,5570,0
924,5562,0
924,5575,0
924,5582,0
924,5574,0
924,5819,1
924,10270,1
924,6266,0
924,6267,0
924,6268,0
924,6269,0
1039,7005,0
1039,7248,0
1039,11738,0
1039,7303,0
1039,11772,0
1039,11762,0
1039,7242,0
1039,11766,0
1039,7220,0
1039,12924,0
2121,3305,1
2121,3306,1
2121,3379,0
2121,3380,1
2121,3381,1
2121,3382,1
2121,3391,1
2121,3335,0
2121,3336,1
2121,3337,1
2121,3338,0
2121,3363,1
2121,3327,0
2121,3328,0
2121,3329,1
2121,3330,1
2121,3387,1
2121,3375,0
2121,3376,0
2121,16208,0
2121,16206,0
2121,16200,1
1298,16257,0
1298,16248,1
1298,16231,0
1298,16294,0
1743,3184,1
1750,14347,0
1743,3216,0
1743,3175,0
1743,3226,1
1743,3189,1
1743,3219,1
1743,3190,0
1737,8619,0
1743,3223,0
1743,3206,1
1743,3222,0
1743,3198,1
1730,3218,0
1738,8363,1
1814,8390,0
1740,9809,0
1816,535,1
1730,3183,0
1730,3228,0
1774,9860,1
1740,9895,0
1730,3173,1
1730,3209,1
1743,7005,0
1730,3200,1
1730,3213,1
1730,3186,1
1817,394,0
1817,359,0
1774,9855,1
1817,464,0
1816,532,0
1713,14347,1
1817,346,0
1743,11782,0
1774,9858,1
1730,14077,1
1713,14334,1
1721,9901,1
1721,8613,0
1817,414,0
1732,8363,1
1709,14333,1
1727,1617,1
1727,1632,1
1817,445,0
1727,1618,1
1721,8531,0
1738,8419,0
1817,489,0
1817,684,0
1817,685,0
1817,686,0
1727,9811,1
1730,14054,1
1817,711,0
1732,8410,0
1712,14336,0
1817,712,0
1727,9828,1
1743,7010,0
1814,8366,0
1817,713,0
1712,14328,0
1817,693,0
1817,694,0
1817,695,0
1730,14088,1
1750,14343,0
1814,8327,0
1730,14079,1
1713,14341,1
1817,651,0
1817,652,0
1817,653,0
1713,14346,1
1727,3221,0
1713,14336,0
1311,13281,0
1717,14338,0
1774,9887,0
1774,9866,1
1774,9821,1
1774,9827,1
1826,12920,0
1816,538,0
1713,14330,1
1765,1633,1
2103,7173,0
1826,11761,0
1596,4498,0
1765,1632,1
1718,14331,0
1765,1626,0
1826,12912,0
1774,9853,1
1774,9806,1
1721,8559,1
1826,7016,0
1738,8374,0
1738,8324,0
1727,3173,0
1727,3214,1
2103,7168,1
2103,7167,1
2103,7130,0
2103,7184,0
1721,8566,1
1596,4499,0
1774,8553,1
1727,3200,0
1743,11783,0
1735,1606,0
1748,1611,1
1727,3193,0
1774,8590,1
1311,13245,0
1721,8609,0
1727,3211,0
1732,8378,1
1765,1607,1
1733,1611,0
1765,1619,1
1769,1604,1
1748,1623,1
1765,1627,0
1747,14074,0
1732,8372,1
1816,550,1
1745,8345,1
1765,1631,1
1311,13377,0
1732,8382,1
1774,8584,1
1816,546,1
1732,8400,1
1728,9862,0
1748,1632,1
1745,8373,0
1748,1629,1
1727,3223,0
1727,3206,1
1728,9901,0
1727,3210,1
1727,3224,1
1728,9873,1
1733,1620,1
1717,14345,0
1735,1610,0
1774,8604,1
1723,7816,0
1774,8369,1
1717,14334,1
1738,8362,0
1745,8421,0
1717,14335,1
1725,14087,0
1733,1631,1
1743,12908,0
1733,1632,1
1721,8604,0
1721,8550,1
1721,8525,1
1721,8614,0
1721,8569,1
1730,14089,1
1733,1629,1
1725,14062,0
1826,12905,0
1735,1621,0
1725,14077,0
1725,14069,0
1826,7008,0
1765,1616,0
1765,1615,0
1775,8324,1
1725,14070,0
2103,535,0
1728,9832,1
1819,9104,0
1774,8338,1
1814,8393,0
1717,14333,1
1723,7823,1
1725,14071,0
1721,8602,0
1728,9872,1
1717,14332,0
1723,7801,0
1725,14064,0
1774,8419,1
1725,14073,0
1725,14061,0
1717,14347,1
1713,14345,1
1713,14337,1
1713,14329,1
1723,7814,0
1713,14328,1
1311,13341,0
1817,714,0
1738,8394,0
1713,14342,1
1735,1615,0
1769,1621,1
1774,8388,1
1725,14068,0
1728,9842,0
1748,8608,0
1817,715,0
1817,716,0
